"name","salary_from","salary_to","salary_currency","area_name","published_at"
"Senior backend developer / DevOps","225000.0","300000.0","RUR","Санкт-Петербург","2021-09-13T11:58:03+0300"
"Senior PHP developer (symfony)","200000.0","","RUR","Москва","2021-08-18T09:31:24+0300"
"PHP developer (symfony, highload service)","200000.0","","RUR","Москва","2021-08-18T09:44:46+0300"
"Junior backend-developer (php, bitrix)/Веб-разработчик/программист","25000.0","50000.0","RUR","Ярославль","2021-09-14T15:26:09+0300"
"Backend-программист (PHP)","80000.0","150000.0","RUR","Томск","2021-09-15T09:38:56+0300"
"PHP программист / backend developer (удаленно)","120000.0","","RUR","Воронеж","2021-09-15T09:42:06+0300"
"Руководитель команды backend (Java) разработки","","","","Москва","2021-08-19T10:25:21+0300"
"Senior backend developer (PHP)","300000.0","","RUR","Москва","2021-09-27T17:11:11+0300"
"Разработчик Python (backend)","150000.0","300000.0","RUR","Москва","2021-08-19T21:05:13+0300"
"Senior backend-разработчик в онлайн-супермаркет","600000.0","1000000.0","KZT","Алматы","2021-09-22T07:16:14+0300"
"Старший backend разработчик (Java Senior)","","","","Москва","2021-08-23T11:51:33+0300"
"JavaTL/Java backend developer","","","","Иннополис","2021-08-23T12:18:39+0300"
"Python middle/senior (django)","160000.0","200000.0","RUR","Москва","2021-09-22T23:15:39+0300"
"Python backend разработчик","","","","Санкт-Петербург","2021-08-26T20:22:23+0300"
"Backend-программист (Node.js)","100000.0","","RUR","Санкт-Петербург","2021-09-26T19:20:06+0300"
"PHP backend developer (Symfony/Laravel)","150000.0","300000.0","RUR","Санкт-Петербург","2021-09-26T22:59:51+0300"
"Руководитель группы тестирования бэкенда в Еду","","","","Москва","2021-10-01T12:30:19+0300"
"Senior Python developer / бэкенд программист в международный b2с стартап. (удаленно)","200000.0","800000.0","RUR","Москва","2021-08-31T15:56:02+0300"
"Senior backend developer","150000.0","","RUR","Рязань","2021-12-01T13:44:46+0300"
"Java-разработчик backend","","","","Протвино","2021-09-27T20:01:47+0300"
"Стажер-разработчик по направлению бекенд с++","","","","Москва","2021-09-02T15:10:55+0300"
"Junior C# backend developer","","","","Москва","2021-09-03T09:47:13+0300"
"Php laravel разработчик","130000.0","200000.0","RUR","Москва","2021-09-03T09:56:21+0300"
"Специалист группы разработки (backend)","","","","Москва","2021-10-01T17:42:38+0300"
"Главный разработчик C# (backend)","","","","Тюмень","2021-09-05T09:45:52+0300"
"Software Engineer / Python Lead / Head of backend","350000.0","450000.0","RUR","Москва","2021-10-02T12:26:06+0300"
"Java backend developer","60000.0","100000.0","RUR","Москва","2021-09-08T09:32:24+0300"
"Python backend developer (Blockchain Developer)","100000.0","","RUR","Челябинск","2021-09-08T09:42:47+0300"
"Стажер-разработчик бэкенда (С++)","","","","Санкт-Петербург","2021-09-09T17:31:32+0300"
"Стажер-разработчик бэкенда (С++)","","","","Екатеринбург","2021-09-09T17:31:53+0300"
"Junior backend PHP разработчик","","","","Москва","2021-10-01T16:19:57+0300"
"Senior backend разработчик (Ruby on Rails)","4000.0","5000.0","USD","Москва","2021-10-10T10:46:04+0300"
"Middle backend разработчик","40000.0","","RUR","Омск","2021-09-14T07:27:04+0300"
"Java backend разработчик","","","","Москва","2021-09-14T11:09:16+0300"
"Младший backend-разработчик","40000.0","","RUR","Рязань","2021-10-07T15:32:07+0300"
"Senior Java backend developer (remote)","350000.0","500000.0","RUR","Москва","2021-09-14T11:25:24+0300"
"Программист-разработчик (backend)","90000.0","","RUR","Санкт-Петербург","2021-10-08T11:32:52+0300"
"Software Engineer (backend)","","","","Гомель","2021-09-14T11:36:39+0300"
"Middle/Senior C# (бекэнд мобильного приложения)","","","","Москва","2021-09-14T15:05:35+0300"
"Разработчик PHP (backend)","","","","Москва","2021-10-05T12:37:24+0300"
"Manual QA Engineer (backend) / Специалист по ручному тестированию","130000.0","","RUR","Санкт-Петербург","2021-09-15T13:09:16+0300"
"Manual QA Engineer (backend) / Специалист по ручному тестированию","130000.0","","RUR","Нижний Новгород","2021-09-15T13:09:16+0300"
"Manual QA Engineer (backend) / Специалист по ручному тестированию","130000.0","","RUR","Казань","2021-09-15T13:09:16+0300"
"Manual QA Engineer (backend) / Специалист по ручному тестированию","130000.0","","RUR","Екатеринбург","2021-09-15T13:09:16+0300"
"Ведущий разработчик (senior backend or full stack)","","","","Москва","2021-10-10T11:01:06+0300"
"Веб разработчик (frontend/backend)","70000.0","90000.0","RUR","Пенза","2021-09-16T11:01:23+0300"
"Веб-программист (backend)","150000.0","","RUR","Москва","2021-09-16T11:48:22+0300"
"Backend-программист (PHP)","80000.0","150000.0","RUR","Новосибирск","2021-10-16T14:16:29+0300"
"Руководитель backend-разработки","","","","Москва","2021-09-20T09:37:10+0300"
"Senior web-разработчик (backend)","117000.0","","RUR","Казань","2021-10-11T16:25:06+0300"
"Python разработчик (backend)","3500.0","4500.0","EUR","Москва","2021-09-21T01:46:09+0300"
"Team lead backend / RUBY / GO","","","","Москва","2021-09-21T12:12:54+0300"
"Senior backend developer (PureScript/Elixir)","225000.0","300000.0","RUR","Санкт-Петербург","2021-10-26T18:59:00+0300"
"Senior/Middle backend-разработчик Node.js","200000.0","300000.0","RUR","Москва","2021-10-10T10:27:06+0300"
"Php-backend разработчик","75000.0","75000.0","RUR","Уфа","2021-10-10T10:50:06+0300"
"Team Lead backend (удаленно)","250000.0","","RUR","Краснодар","2021-09-23T09:40:07+0300"
"Middle backend PHP","180000.0","250000.0","RUR","Москва","2021-10-08T18:08:32+0300"
"Senior backend PHP разработчик","180000.0","250000.0","RUR","Москва","2021-10-08T18:08:28+0300"
"Python backend-разработчик","","220000.0","RUR","Москва","2021-10-09T16:31:49+0300"
"Разработчик бэкенда в команду автомобильной маршрутизации","","","","Москва","2021-09-25T19:45:26+0300"
"Python backend developer","220000.0","350000.0","RUR","Санкт-Петербург","2021-09-27T10:27:26+0300"
"Python backend developer","220000.0","350000.0","RUR","Калининград","2021-09-27T10:27:26+0300"
"Java back end developer (Лазаряна, 22)","","","","Днепр (Днепропетровск)","2021-10-12T11:00:49+0300"
"Python (Django, DRF) backend программист","","","","Москва","2021-10-12T11:16:55+0300"
"Разработчик Python (backend)","","","","Краснодар","2021-10-01T15:22:51+0300"
"Golang Developer backend, Middle/Senior (Remote)","2500.0","4500.0","USD","Москва","2021-10-10T16:54:43+0300"
"Java backend developer","","","","Иннополис","2021-10-01T17:01:40+0300"
"Разработчик бекенда (Go)","","","","Санкт-Петербург","2021-10-12T11:12:19+0300"
"QA engineer (back end)","","","","Москва","2021-10-01T18:16:57+0300"
"JavaScript-разработчик (backend на Node.js)","","","","Санкт-Петербург","2021-10-04T06:57:26+0300"
"Старший разработчик backend, PHP","130000.0","","RUR","Санкт-Петербург","2021-10-04T13:26:31+0300"
"Стажер-разработчик бэкенда (Python)","","","","Москва","2021-11-09T17:46:19+0300"
"Java backend middle/senior разработчик","","","","Москва","2021-11-10T18:45:02+0300"
"Руководитель команды (Тимлид) / бэкенд разработчик .NET (C#, ASP.NET Core)","240000.0","360000.0","RUR","Москва","2021-10-11T08:44:01+0300"
"Разработчик бекэнда (системы производства геоданных)","","","","Москва","2021-10-11T18:21:57+0300"
"Senior PHP developer (backend)","130000.0","170000.0","RUR","Москва","2021-10-06T14:25:17+0300"
"Разработчик backend (С++)","","","","Нур-Султан","2021-10-06T14:40:11+0300"
"Senior .Net backend-разработчик (удаленно)","200000.0","270000.0","RUR","Москва","2021-10-12T14:44:51+0300"
"Senior backend программист (Java / Kotlin)","","","","Москва","2021-10-07T10:10:45+0300"
"PHP-backend middle-разработчик, YiiFramework","100000.0","120000.0","RUR","Санкт-Петербург","2021-11-12T12:26:17+0300"
"Ведущий бэкенд разработчик (Защита от DDoS-атак)","","","","Минск","2021-10-10T17:53:05+0300"
"Junior разработчик (JavaScript backend)","","","","Москва","2021-10-13T12:10:01+0300"
"Инженер-программист (бэкенд разработчик)","120000.0","140000.0","RUR","Москва","2021-10-11T17:31:56+0300"
"QA/Ведущий инженер по тестированию (backend)","","","","Калининград","2021-10-11T19:24:28+0300"
"Manual QA Engineer (backend)","","","","Москва","2021-10-11T11:32:48+0300"
"Java backend developer на проект СберИнвестор","","","","Омск","2021-10-12T11:41:15+0300"
"PHP backend разработчик","120000.0","","RUR","Москва","2021-10-12T15:51:37+0300"
"Middle backend разработчик. PHP + Wordpress","1200.0","2500.0","USD","Санкт-Петербург","2021-10-13T13:50:28+0300"
"Middle backend разработчик. PHP + Wordpress","1200.0","2500.0","USD","Минск","2021-10-13T13:50:28+0300"
"Java-разработчик (backend)","200000.0","","RUR","Москва","2021-10-15T09:54:08+0300"
"Python backend developer","","","","Санкт-Петербург","2021-10-18T12:39:58+0300"
"Стажёр в ИТ - направление BIOCAD (backend/frontend)","35000.0","35000.0","RUR","Санкт-Петербург","2021-10-18T17:31:05+0300"
"PHP backend-разработчик","250000.0","500000.0","KZT","Алматы","2021-10-18T17:42:28+0300"
"Разработчик backend Python Кловер групп","","","","Москва","2021-10-19T14:04:18+0300"
"Middle web-разработчик (backend)","117000.0","","RUR","Казань","2021-11-25T15:19:46+0300"
"Руководитель backend-разработки","","","","Москва","2021-11-05T16:00:25+0300"
"Java backend разработчик","","","","Москва","2021-10-22T11:28:44+0300"
"Junior frontend/backend разработчик","40000.0","","RUR","Курск","2021-10-22T11:40:37+0300"
